shipName,company,rank,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
Wolf,MAR,Chirurgijn,Robijn,Dutch,,Curacao,,,Nederland,1803-03-22
Wolf,MAR,Chirurgijn,Robijn,Dutch,,St Eustatius,,,Curacao,1803-06-08
Margaretha Simonette,,,F.J. Hoffman,Dutch,,Batavia,,,Nieuwediep,1848-08-08
Margaretha Simonette,,,F.J. Hoffman,Dutch,,Nieuwediep,,,Bangoewangie,1849-02-08
Margaretha Simonette,,,F.J. Hoffman,Dutch,,Batavia,,,Nieuwediep,1849-08-31
Margaretha Simonette,,,F.J. Hoffman,Dutch,,Nieuwediep,,,Batavia,1850-06-09
Margaretha Simonette,,,F.J. Hoffman,Dutch,,Batavia,,,Nieuwediep,1847-08-26
Margaretha Simonette,,,F.J. Hoffman,Dutch,,Nieuwediep,,,Banjoewangie,1848-02-14
Nehalennia,MAR,,W.A. Lans,Dutch,,Kaap de Goede Hoop,E.G. van der Staat,Korvet,Hellevoetsluis,1838-08-29
Nehalennia,MAR,,W.A. Lans,Dutch,,Hellevoetsluis,E.G. van der Staat,Korvet,Batavia,1841-05-16
Nehalennia,MAR,,W.A. Lans,Dutch,,Batavia,E.G. van der Staat,Korvet,Kaap de Goede Hoop,1838-11-28
Buitenzorg,,Kapitein,J.B. Giezen,Dutch,,Batavia,,,Rotterdam,1848-07-04
Buitenzorg,,Kapitein,J.B. Giezen,Dutch,,Rotterdam,,,Batavia,1848-11-10
Buitenzorg,,Kapitein,J.B. Giezen,Dutch,,Nederland,,,Batavia,1850-11-02
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Batavia,,,Nieuwediep,1847-04-01
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Nieuwediep,,,Batavia,1847-08-10
Admiraal Jan Evertsen,,Kapitein,C.P. Kuyper,Dutch,,Batavia,,,Nieuwediep,1850-05-31
Admiraal Jan Evertsen,,Kapitein,C.P. Kuyper,Dutch,,Nieuwediep,,,Batavia,1850-10-02
Jacoba,,Kapitein,P.J. Boursse Wils,Dutch,,Simonsbaai,,,Nederland,1852-03-11
Jacoba,,Kapitein,P.J. Boursse Wils,Dutch,,Batavia,,,Kaap de Goede Hoop,1852-08-04
Jacoba,,Kapitein,P.J. Boursse Wils,Dutch,,Brouwershaven,,,Batavia,1852-11-18
Vliegende Visch,MAR,Kapitein,Martoelet,Dutch,Schrijver,Bergen,G. Martveldt,Schoener,Suriname,1799-03-21
Catharina Johanna,,,F.C. Jaskie,Dutch,,Nieuwediep,,,Batavia,1840-12-10
Catharina Johanna,,,F.C. Jaskie,Dutch,,Batavia,,,Nieuwediep,1840-06-02
Vliegende Visch,MAR,Kapitein,Martoelet,Dutch,Schrijver,Delfzijl,G. Martveldt,Schoener,Bergen,1800-05-11
Ternate,,Kapitein,F.C. Cars,Dutch,,Makassar,,Bark,Rotterdam,1850-06-19
Ternate,,Kapitein,F.C. Cars,Dutch,,Macao,,Bark,Makassar,1850-11-29
Ternate,,Kapitein,F.C. Cars,Dutch,,Batavia,,Bark,Macao,1851-03-26
Ternate,,Kapitein,F.C. Cars,Dutch,,Macao,,Bark,Batavia,1851-10-04
Ternate,,Kapitein,F.C. Cars,Dutch,,San Francisco,,Bark,Macao,1852-02-21
Ternate,,Kapitein,F.C. Cars,Dutch,,Kema,,Bark,San Francisco,1852-05-19
Ternate,,Kapitein,F.C. Cars,Dutch,,Makassar,,Bark,Kema,1852-08-13
Ternate,,Kapitein,F.C. Cars,Dutch,,Manila,,Bark,Makassar,1852-10-18
Joan de Witt,MAR,Opperstuurman,L. Pieterse,Dutch,Kapitein,Hampton,C. J. Holterbeek,,Nederland,1802-01-05
Joan de Witt,MAR,Opperstuurman,L. Pieterse,Dutch,Kapitein,Nederland,C. J. Holterbeek,,Hampton,1802-06-29
Vr. Elisabeth & Anna Catherina,MER,Kapitein,Jan Pieter Hextel,Dutch,,Suriname,,,Amsterdam,1777-07-17
Castor,MAR,,C.L. Möller,Dutch,,Kaap de Goede Hoop,,Fregat,Texel,1796-02-23
Tromp,MAR,kapitein-luitenant,J. Valkenburg,Dutch,"Luitenant, journaalhouder",Kaap de Goede Hoop,Abraham Cluwen,,Texel,1796-02-23
Ternate,,Kapitein,Van de Koppel,Dutch,,Rotterdam,,Bark,Batavia,1845-01-07
Vr. Elisabeth & Anna Catherina,MER,Kapitein,Jan Pieter Hextel,Dutch,,Amsterdam,,,Suriname,1778-02-16
Ternate,,Kapitein,Van de Koppel,Dutch,,Makassar,,Bark,Rotterdam,1844-04-22
Ternate,,Kapitein,Van de Koppel,Dutch,,Batavia,,Bark,Makassar,1844-12-13
Ternate,,Kapitein,F. Cars,Dutch,,Batavia,,Bark,Manilla,1852-12-24
Maas Nijmph,,,,Dutch,,Batavia,,,Hellevoetsluis,1841-10-30
Maas Nijmph,,,,Dutch,,Rotterdam,,,Batavia,1842-04-28
Marij-Goddard,,Kapitein,N. Koens,Dutch,,Batavia,,Schoener,Rotterdam,1850-10-23
Marij-Goddard,,Kapitein,N. Koens,Dutch,,Rotterdam,,Schoener,Batavia,1851-06-17
Prins Veldmaarschalk,,Kapitein,J.R. Butter,Dutch,,Batavia,,Bark,Schiedam,1843-02-08
Prins Veldmaarschalk,,Kapitein,J.R. Butter,Dutch,,Schiedam,,Bark,Batavia,1843-09-10
Botland,VOC,,,Dutch,,Nederland,,,Kaap de Goede Hoop,1773-03-05
Welgeleegen,VOC,,,Dutch,,Kaap de Goede Hoop,,,Batavia,1772-02-24
Hercules,VOC,3e waak,J. 't Hart,Dutch,,Rammekens,,,Bengal,1755-08-01
Hercules,VOC,3e waak,J. 't Hart,Dutch,,Nagepatnam,,,Batavia,1755-08-01
Hercules,VOC,3e waak,J. 't Hart,Dutch,,Bellesoor,,,Nagepatnam,1755-08-01
Admiraal Jan Evertsen,ADM,Kapitein,C.P. Kuiper,Dutch,,Batavia,,,Nieuwediep,1848-03-15
Admiraal Jan Evertsen,ADM,Kapitein,C.P. Kuiper,Dutch,,Nieuwediep,,,Batavia,1848-08-16
Orangezaal,ADM,Kapitein,Jan Rijnlende,Dutch,,,,Fregat,,NA--
Admiraal Evertsen,ADM,Luitenant 2e kl.,W.L. Veerman,Dutch,Schout bij nacht,Coastal East India,Buijskes,,Coastal East India,1818-11-09
Merwede,,Kapitein,M.C. van Vreeland,Dutch,,Rio de Janeiro,,,Hellevoetsluis,1852-08-17
Merwede,,Kapitein,M.C. van Vreeland,Dutch,,Batavia,,,Rio de Janeiro,1852-11-29
Merwede,,Kapitein,M.C. van Vreeland,Dutch,,Paramaribo,,,Batavia,1853-07-02
Merwede,,Kapitein,M.C. van Vreeland,Dutch,,Curacao,,,Paramaribo,1853-11-06
Merwede,,Kapitein,M.C. van Vreeland,Dutch,,Nieuwediep,,,Curacao,1853-12-12
Eliza,,,J. Hilbrands,Dutch,,Suriname,,,Nieuwediep,1850-06-04
Eliza,,,J. Hilbrands,Dutch,,Nieuwediep,,,Suriname,1850-10-22
Mercuur,ADM,KLtz,G.A. Pool,Dutch,,,,Brik,,NA--
Bellona,MAR,Ltz,H.C. Albers,Dutch,,Kaap de Goede Hoop,,Fregat,Texel,1796-02-23
Mercuur,ADM,KLtz,G.A. Pool,Dutch,,Paramaribo,,Brik,Texel,1818-12-29
Mercuur,ADM,KLtz,G.A. Pool,Dutch,,Curacao,,Brik,Paramaribo,1819-03-17
Olivier van Noord,,Kapitein,Kievyt,Dutch,,Batavia,,,Rotterdam,1851-02-26
Olivier van Noord,,Kapitein,Kievyt,Dutch,,Batavia,,,Rotterdam,1852-05-26
Olivier van Noord,,Kapitein,Kievyt,Dutch,,Shanghai,,,Batavia,1851-06-03
Olivier van Noord,,Kapitein,Kievyt,Dutch,,Rotterdam,,,Batavia,1851-11-07
Olivier van Noord,,Kapitein,Kievyt,Dutch,,Batavia,,,Shanghai,1851-09-20
Unknown-04,,,,Dutch,,Soerabaija,,,Portugal,1845-04-27
Unknown-05,,,,Dutch,,Rotterdam,,,Soerabaija,1845-12-29
Vrede,MAR,Kapitein,J.H. Dibbetz,Dutch,,Kaapstad,,,"St Marie, Isle de Rhee",1802-08-02
Vrede,MAR,Kapitein,J.H. Dibbetz,Dutch,,Batavia,,,Kaapstad,1803-02-02
Eensgezindheid,MAR,Ktz,S.A. Overvelt,Dutch,,Paramaribo,,Fregat,Elmina,1794-06-27
Eensgezindheid,MAR,Ktz,S.A. Overvelt,Dutch,,Lerwich,,Fregat,Texel,1793-07-25
Eensgezindheid,MAR,Ktz,S.A. Overvelt,Dutch,,,,Fregat,,NA--
Eensgezindheid,MAR,Ktz,S.A. Overvelt,Dutch,,Texel,,Fregat,Lerwich,1793-09-18
Eensgezindheid,MAR,Ktz,S.A. Overvelt,Dutch,,Lissabon,,Fregat,Texel,1793-11-22
Eensgezindheid,MAR,Ktz,S.A. Overvelt,Dutch,,West Africa,,Fregat,Lissabon,1794-03-26
Drie Vrienden,,Kapitein,M.J.B. Noordhoek Stegh,Dutch,,Batavia,,,Nieuwediep,1851-11-23
Drie Vrienden,,Kapitein,M.J.B. Noordhoek Stegh,Dutch,,Nieuwediep,,,Batavia,1852-05-12
Rembrandt van Rhijn,,Kapitein,R. Grivel,Dutch,,Ceijlon,,,Bristol,1852-11-20
Rembrandt van Rhijn,,Kapitein,R. Grivel,Dutch,,Bristol,,,Nieuwediep,1852-09-26
Rembrandt van Rhijn,,Kapitein,R. Grivel,Dutch,,Coromandel,,,Ceijlon,1853-04-13
Rembrandt van Rhijn,,Kapitein,R. Grivel,Dutch,,Nieuwediep,,,Batavia,1853-07-11
Rembrandt van Rhijn,,Kapitein,R. Grivel,Dutch,,Batavia,,,Coromandel,1853-05-07
Stad Utrecht,,,F.P.J. Jaski,Dutch,,Newport,,,Nederland,1851-07-30
Stad Utrecht,,,F.P.J. Jaski,Dutch,,St Thomas,,,Newport,1851-09-13
Stad Utrecht,,,F.P.J. Jaski,Dutch,,Belize,,,St Thomas,1851-11-19
Stad Utrecht,,,F.P.J. Jaski,Dutch,,Nederland,,,Belize,1852-03-29
Margaretha en Maria,,,D. van Ketwich,Dutch,,New York,,,Bremen,1852-05-22
Margaretha en Maria,,,D. van Ketwich,Dutch,,Nederland,,,New York,1852-09-09
Mercuur,ADM,KLtz,H.W. de Quartel,Dutch,,Hellevoetsluis,,Brik,Curacao,1822-08-01
Unknown-06,,,,Dutch,,Batavia,,,Nederland,1847-12-16
Unknown-06,,,,Dutch,,Rotterdam,,,Soerabaija,1848-06-27
Albrecht Beijling,,Kapitein,K. van de Erve,Dutch,,Brouwershaven,,,Batavia,1851-05-29
Albrecht Beijling,,Kapitein,K. van de Erve,Dutch,,Batavia,,,Hong Kong,1851-03-26
Magdalena,,Kapitein,A.P. Klein,Dutch,,Nederland,,,Westereilanden,1851-08-25
Magdalena,,Kapitein,A.P. Klein,Dutch,,Calcutta,,,Londen,1853-02-24
Magdalena,,Kapitein,A.P. Klein,Dutch,,Batavia,,,Calcutta,1853-07-21
Magdalena,,Kapitein,A.P. Klein,Dutch,,,,,,NA--
Magdalena,,Kapitein,A.P. Klein,Dutch,,Nederland,,,Batavia,1853-10-15
Magdalena,,Kapitein,A.P. Klein,Dutch,,Calcutta,,,Nieuwediep,1850-09-18
Magdalena,,Kapitein,A.P. Klein,Dutch,,Java,,,Calcutta,1851-02-26
Magdalena,,Kapitein,A.P. Klein,Dutch,,Kaap de Goede Hoop,,,Batavia,1851-05-12
Hercules,VOC,,H. Porwater,Dutch,,Vlissingen,,,Kaap de Goede Hoop,1750-08-01
Lucipara's,,Kapitein,J. Kloppenburg,Dutch,,Buenos Aires,,,New York,1850-10-02
Lucipara's,,Kapitein,J. Kloppenburg,Dutch,,New York,,,Cardiff,1850-06-24
Lucipara's,,Kapitein,J. Kloppenburg,Dutch,,New York,,,Buenos Aires,1851-03-08
Lucipara's,,Kapitein,J. Kloppenburg,Dutch,,Batavia,,,New York,1851-06-07
Lucipara's,,Kapitein,J. Kloppenburg,Dutch,,Nieuwediep,,,Banjoewangie,1851-11-18
Echo,MAR,KLtz,Isaac van Kervel,Dutch,,Tafelbaaij,,Brik,Texel,1802-01-03
Echo,MAR,KLtz,Isaac van Kervel,Dutch,,,,Brik,,NA--
Echo,MAR,KLtz,Isaac van Kervel,Dutch,,Plymouth,,Brik,Tafelbaaij,1803-02-02
Echo,MAR,KLtz,Isaac van Kervel,Dutch,,Batavia,,Brik,Tafelbaaij,1802-04-11
Scipio,MAR,Schrijver,P.A. Heybeek,Dutch,,Noorwegen,,Fregat,Kaap de Goede Hoop,1795-05-20
Echo,MAR,KLtz,Isaac van Kervel,Dutch,,Tafelbaaij,,Brik,Batavia,1802-10-24
Scipio,MAR,Schrijver,P.A. Heybeek,Dutch,,Kaap de Goede Hoop,,Fregat,Hellevoetsluis,1794-07-11
Scipio,MAR,Schrijver,P.A. Heybeek,Dutch,,Hellevoetsluis via Kaap de Goede Hoop en Noorwegen,,Fregat,Hellevoetsluis,NA--
Pollux,MAR,Kapitein,W.O. Bloys van Treslong,Dutch,,Dronthem,,,Suriname,1799-03-22
Dordrecht,MAR,Kapitein,E. Lucas,Dutch,,Kaap de Goede Hoop,,,Texel,1796-02-23
Pollux,MAR,Kapitein,W.O. Bloys van Treslong,Dutch,,Suriname,,,Texel,1796-02-23
Pollux,MAR,Kapitein,W.O. Bloys van Treslong,Dutch,,Dronthem,,,Suriname,1796-02-23
Scipio,MAR,Schrijver,P.A. Heybeek,Dutch,,,,Fregat,,NA--
Ajax,ADM,Kapitein,Zuilen van Nijeveld,Dutch,,Siera Leone,,Korvet,Nederland,1816-08-22
Ajax,ADM,Kapitein,Zuilen van Nijeveld,Dutch,,Liberia,,Korvet,Siera Leone,1816-10-19
Ajax,ADM,Kapitein,Zuilen van Nijeveld,Dutch,,Fort Axim,,Korvet,Liberia,1816-11-18
Ajax,ADM,Kapitein,Zuilen van Nijeveld,Dutch,,Suriname,,Korvet,St George d'Elmina,1816-12-07
Ajax,ADM,Kapitein,Zuilen van Nijeveld,Dutch,,Curacao,,Korvet,Suriname,1817-02-23
Ajax,ADM,Kapitein,Zuilen van Nijeveld,Dutch,,Nederland,,Korvet,Curacao,1817-04-27
China,,Kapitein,J.G. Appel,Dutch,,Nieuwediep,,,Soerabaija,1854-01-07
China,,Kapitein,J.G. Appel,Dutch,,Batavia,,,Liverpool,1853-07-27
China,,Kapitein,J.G. Appel,Dutch,,Liverpool,,,Amsterdam,1853-05-12
Pluto,MAR,Kapitein,Melville van Carnbee,Dutch,,Fort Banjoewangie,Hancock,,Simonsbaai,1804-06-27
Castor,ADM,KLtZ,F.H. Ampt,Dutch,,Batavia,,Korvet,Nederland,1836-10-07
Prins van Oranje,ADM,,,Dutch,,Jamaica,,,Curaçao,1816-03-06
Pluto,MAR,Kapitein,Melville van Carnbee,Dutch,,,Hancock,,,NA--
Prins van Oranje,ADM,,,Dutch,,Zuiden,,,Nederland,1816-09-21
Castor,ADM,KLtZ,F.H. Ampt,Dutch,,Gibraltar,,Korvet,Marseille,1836-03-09
Castor,ADM,KLtZ,F.H. Ampt,Dutch,,Texel,,Korvet,Gibraltar,1836-03-30
Castor,ADM,KLtZ,F.H. Ampt,Dutch,,,,Korvet,,NA--
Prins van Oranje,ADM,,,Dutch,,St Eustacius,,,Vlissingen,1815-11-21
Castor,ADM,KLtZ,F.H. Ampt,Dutch,,Marseille,,Korvet,Nederland,1836-02-04
Prins van Oranje,ADM,,,Dutch,,Nederland,,,Jamaica,1816-03-18
Castor,ADM,KLtZ,F.H. Ampt,Dutch,,Hellevoetsluis,,Korvet,Batavia,1839-04-27
Prins van Oranje,ADM,,,Dutch,,Curaçao,,,St Eustacius,1816-01-24
Proserpina,MAR,,W.O. Bloys van Treslong,Dutch,,Suriname,,,Texel,1802-09-02
Oost-Indië Packet,,Kapitein,B. Bakker,Dutch,,Batavia,,,Amsterdam,1853-03-14
Oost-Indië Packet,,Kapitein,B. Bakker,Dutch,,Amsterdam,,,Batavia,1853-08-10
Snoek,ADM,Kapitein,,Dutch,,Kaap de Goede Hoop,,,Batavia,1756-12-01
Vlietlust,,Kapitein,Jan Bloem,Dutch,,Gamron,,,Batavia,1755-07-20
Vlietlust,,Kapitein,Jan Bloem,Dutch,,Cochin,,,Gamron,1755-12-30
Spaarzaamheid,,KtZ,Jacobus Buijs,Dutch,Pl LtZ,Ceylon,Volkert Groeneweg,,Batavia,1753-02-16
Spaarzaamheid,VOC,Kapitein,Willem Vrugt,Dutch,Cadet,Batavia,Volkert Groeneweg,,Nieuwediep,1751-10-22
Spaarzaamheid,,KtZ,Jacobus Buijs,Dutch,,,,,,NA--
Spaarzaamheid,,KtZ,Jacobus Buijs,Dutch,Pl LtZ,,Volkert Groeneweg,,,NA--
Spaarzaamheid,,KtZ,Jacobus Buijs,Dutch,,Batavia,,,Ceserijen,1755-02-26
Spaarzaamheid,,KtZ,Jacobus Buijs,Dutch,,Batavia,,,Bengalen,1755-02-26
Spaarzaamheid,,KtZ,Jacobus Buijs,Dutch,,Mazulipatnam,,,Punte Gale,1753-07-05
Spaarzaamheid,,KtZ,Jacobus Buijs,Dutch,,Coromandel,,,Nagapatnam,1753-10-07
Spaarzaamheid,,KtZ,Jacobus Buijs,Dutch,,Gale,,,Coromandel,1753-10-24
Straat Bali,,Kapitein,G. Mulder,Dutch,,Batavia,,,Amsterdam,1853-08-05
Straat Bali,,Kapitein,G. Mulder,Dutch,,Nieuwediep,,,Batavia,1854-01-03
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Batavia,,,Nieuwediep,1851-04-26
Admiraal Jan Evertsen,,Kapitein,C.P. Kuiper,Dutch,,Nieuwediep,,,Batavia,1851-09-29
Catharina,,Kapitein,T. Rietmeijer,Dutch,,Batavia,,,Rotterdam,1838-11-13
Catharina,,Kapitein,T. Rietmeijer,Dutch,,Rotterdam,,,Batavia,1839-04-15
Westerveld,VOC,,,Dutch,,Batavia,,,Kaap de Goede Hoop,1770-05-03
Westerveld,VOC,,,Dutch,,Kaap de Goede Hoop,,,Batavia,1769-12-19
Catharina,,Kapitein,T. Rietmeijer,Dutch,,Rotterdam,,,Batavia,1840-04-23
Catharina,,Kapitein,T. Rietmeijer,Dutch,,Batavia,,,Rotterdam,1839-10-02
Braave,MAR,KLtz,J. Zoeteman,Dutch,,Kaap de Goede Hoop,,Fregat,Texel,1796-02-23
Magdalena,,Kapitein,A.P. Klein,Dutch,,Nederland,,,Batavia,1852-08-22
Magdalena,,Kapitein,A.P. Klein,Dutch,,Batavia,,,Nederland,1851-12-04
Magdalena,,Kapitein,A.P. Klein,Dutch,,London,,,Batavia,1852-08-22
Serpent,MAR,LtZ,G. T. Hinxt,Dutch,,Suriname,,Schoener,Nederland,1802-09-03
India,,Kapitein,P. Vis,Dutch,,Batavia,,,Rotterdam,1839-03-07
India,,Kapitein,P. Vis,Dutch,,Rotterdam,,,Batavia,1839-07-12
Ajax,ADM,KLtZ,N.L. Koops,Dutch,,Nederland,,Korvet,Batavia,1838-01-17
Sirene,MAR,KLtZ,C. de Cerf,Dutch,,Kaap de Goede Hoop,,,Texel,1796-02-23
Unknown-07,,,,Dutch,,Batavia,,,Rotterdam,1850-06-01
Unknown-07,,,,Dutch,,Rotterdam,,,Soerabaja,1850-11-05
Soolo,,Kapitein,T.B. Teunissen,Dutch,,Oost Indie,,,Schiedam,1844-01-07
Soolo,,Kapitein,T.B. Teunissen,Dutch,,Schiedam,,,Oost Indie,1844-07-02
Soolo,,Kapitein,T.B. Teunissen,Dutch,,Rotterdam,,,Batavia,1846-08-24
Soolo,,Kapitein,T.B. Teunissen,Dutch,,Batavia,,,Rotterdam,1846-01-12
Soolo,,Kapitein,J.R. Butter,Dutch,,New York,,,Rotterdam,1847-05-17
Soolo,,Kapitein,J.R. Butter,Dutch,,Londen,,,New York,1847-08-01
Prins Veldmaarschalk,,,,Dutch,,Nederland,,,Batavia,1851-08-01
Prins Veldmaarschalk,,,,Dutch,,Batavia,,,Nederland,1852-03-06
Prins Veldmaarschalk,,,,Dutch,,Nederland,,,Batavia,1852-10-14
Palembang,ADM,KLtZ,F.C. Zwaanshals,Dutch,,Padang,,Fregat,Nederland,1833-09-04
Iris,MAR,,,Dutch,,Cayenne,,Transportschip,Texel,1796-02-23
Vrouwe Maria,MER,LtZ,H. Barbier,Dutch,,Kaap de Goede Hoop,,Vrachtschip,Texel,1796-02-23
Iris,MAR,,,Dutch,,Bergen (Norway),,,Cayenne,1799-03-21
Palembang,ADM,KLtZ,F.C. Zwaanshals,Dutch,,Texel,,Fregat,Padang,1836-01-06
Witte Cornelisz de Wit,,Kapitein,F. van Rossem,Dutch,,New York,,,Rotterdam,1852-10-14
Witte Cornelisz de Wit,,Kapitein,F. van Rossem,Dutch,,Batavia,,,Melbourne,1853-11-20
Witte Cornelisz de Wit,,Kapitein,F. van Rossem,Dutch,,Melbourne,,,Rotterdam,1853-06-10
Witte Cornelisz de Wit,,Kapitein,F. van Rossem,Dutch,,Rotterdam,,,New York,1853-01-27
Willem Barendsz,,Gezagvoerder,Willem Landsaat,Dutch,,Batavia,,Bark,Texel,1853-02-05
Gouverneur Generaal de Klerk,VOC,Kapitein,W. Jacobsen,Dutch,,Ceylon,,,Rammekens,1788-05-03
Gouverneur Generaal De Klerk,VOC,,,Dutch,,Rammekens,,,Batavia,1790-11-23
Willem Barendsz,,Gezagvoerder,Willem Landsaat,Dutch,,Texel,,Bark,Batavia,1853-12-14
Gouverneur Generaal De Klerk,VOC,,,Dutch,,Rammekens,,,Batavia,1791-03-17
Lynx,Marine,KLtz,Mellenik,Dutch,,Buenos Aires,,Korvet,Hellevoetsluis,1823-09-11
Lynx,Marine,KLtz,Mellenik,Dutch,,Valparaiso,,Korvet,Buenos Aires,1823-12-23
Lynx,Marine,KLtz,Mellenik,Dutch,,Callao,,Korvet,Valparaiso,1824-03-10
Lynx,Marine,KLtz,Mellenik,Dutch,,Sursogon,,Korvet,Pollilo,1824-08-06
Lynx,Marine,KLtz,Mellenik,Dutch,,Cavite,,Korvet,Sursogon,1824-09-14
Lynx,Marine,KLtz,Mellenik,Dutch,,,,Korvet,,NA--
Lynx,Marine,KLtz,Mellenik,Dutch,,Batavia,,Korvet,Manilla,1824-11-15
Lynx,Marine,KLtz,Mellenik,Dutch,,Davilican baai,,Korvet,Callao,1824-04-02
Lynx,Marine,KLtz,Mellenik,Dutch,,Pollilo,,Korvet,Davilican baai,1824-07-17
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Madere,,,Europa,1785-08-01
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Talcaguana,,,St Catherine,1785-11-20
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Monterey,,,Port des Francais,1786-08-01
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Monterey,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Cavité,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Ile Mowée,,,Ile de Paque,1786-04-11
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Ile Mowée,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Port des Francais,,,Ile Mowée,1786-05-31
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Port des Francais,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Macao,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Ternal,,,Cavité,1787-04-11
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Avatscha,,,Castries,1787-08-03
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Talcaguana,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Ile de Paque,,,Talcaguana,1786-03-19
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Ile de Paque,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Suftren,,,Ternal,1787-06-27
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Mirabelle,,,Macao,1787-02-05
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Nouvelle Hollande,,,Avatscha,1787-10-01
Maria Reigersbergen,Marine,Kapitein,J.W. d'Everdinge van der Nijp,Dutch,,Simonsbaai,,Fregat,Portsmouth,1816-05-15
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Mirabelle,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,St Catherine,,,Teneriffe,1785-08-30
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,La côte de Chine,,,Monterey,1786-09-25
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Langle,,,Suftren,1787-07-03
Maria Reigersbergen,Marine,Kapitein,J.W. d'Everdinge van der Nijp,Dutch,,Batavia,,Fregat,Simonsbaai,1816-09-09
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,St Catherine,NA--
Maria Reigersbergen,ADM,KtZ,,Dutch,,St George d'Elmina,,Fregat,Texel,1824-08-27
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Madere,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Teneriffe,,,Madere,1785-08-17
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Teneriffe,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Ternal,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Langle,NA--
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,Castries,,,Langle,1787-07-14
La Boussole,,Kapitein,J.F.G. de la Perouse,French,,,,,Castries,NA--
Maria Reigersbergen,ADM,KtZ,,Dutch,,Montevideo,,Fregat,St George d'Elmina,1824-10-24
Maria Reigersbergen,ADM,KtZ,,Dutch,,Sourabaija,,Fregat,Ambon,1825-08-15
Maria Reigersbergen,ADM,KtZ,T. Groot,Dutch,,Texel,,Fregat,Batavia,1819-03-20
Maria Reigersbergen,ADM,KtZ,,Dutch,,Ambon,,Fregat,Noahiwa,1825-05-25
Maria Reigersbergen,ADM,KtZ,,Dutch,,Texel,,Fregat,Batavia,1826-06-05
Maria Reigersbergen,ADM,KtZ,,Dutch,,Ambon,,Fregat,Ambon,1825-08-15
Maria Reigersbergen,ADM,KtZ,,Dutch,,Noahiwa,,Fregat,Cherillos,1825-04-10
Maria Reigersbergen,ADM,KtZ,,Dutch,,Batavia,,Fregat,Sourabaija,1826-05-18
Maria Reigersbergen,ADM,KtZ,,Dutch,,Valparaiso,,Fregat,Montevideo,1825-01-08
Maria Reigersbergen,ADM,KtZ,,Dutch,,Cherillos,,Fregat,Valparaiso,1825-03-21
Curacao,ADM,LtZ,J. W. Moll,Dutch,,Suriname,,stoompacket,Nederland,1827-04-27
Jacob Roggeveen,,Kapitein,J. Vos van Marken,Dutch,,Hobarttown,,,Londen,1753-10-02
Curacao,ADM,LtZ,J. W. Moll,Dutch,,Hellevoetsluis,,stoompacket,Curacao,1828-06-04
Curacao,MAR,LtZ 1e klasse,J. le Jeune,Dutch,,Paramaribo,,stoompacket,Hellevoetsluis,1829-01-16
Curacao,MAR,LtZ 1e klasse,A.A. Bolken,Dutch,,Ivoorkust,,stoompacket,Nederland,1840-04-07
Curacao,MAR,LtZ 1e klasse,A.A. Bolken,Dutch,,Hellevoetsluis,,stoompacket,Curacao,1842-05-18
Curacao,ADM,LtZ,J. W. Moll,Dutch,,Suriname,,stoompacket,Hellevoetsluis,1828-03-02
Curacao,ADM,LtZ,J. W. Moll,Dutch,,Curacao,,stoompacket,Suriname,1827-06-03
Curacao,ADM,LtZ,J. W. Moll,Dutch,,Hellevoetsluis,,stoompacket,Curacao,1827-07-07
